name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
tunisia,2025-02-12,21,9.9,14.6,21,9.5,14.5,10.6,79.8,1.437,100,16.67,rain,0,0,32,13,155,1019.8,26.8,9.6,173.2,15,7,10,2025-02-12T07:10:53,2025-02-12T17:56:41,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"60714099999,60729099999,TSA00749287,60720099999,60728099999,60715099999,DTTA,DTTB"
tunisia,2025-02-13,19,8,13.4,19,7.3,13.3,10.2,83.1,0,0,0,rain,0,0,26.1,14.6,345.6,1017,32.9,9,155.8,13.4,6,10,2025-02-13T07:09:47,2025-02-13T17:57:44,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,TSA00749287,60720099999,60715099999,DTTA,DTTB"
tunisia,2025-02-14,17,10,13.8,17,10,13.8,10.4,80.5,2.116,100,20.83,rain,0,0,48.1,26.5,250.8,1016.3,41.2,9.4,141.4,12.2,6,10,2025-02-14T07:08:41,2025-02-14T17:58:47,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"60714099999,60729099999,TSA00749287,60720099999,60715099999,DTTA,DTTB"
tunisia,2025-02-15,16,11,13.1,16,11,13.1,7.3,68.8,2.114,100,12.5,rain,0,0,54.1,31.5,260,1013.8,56.7,9.8,136.6,11.9,5,10,2025-02-15T07:07:33,2025-02-15T17:59:49,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"60714099999,60729099999,TSI0000DTTB,TSA00749287,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2025-02-16,18,8,12.5,18,7,12.3,7.3,72.5,0,0,0,,0,0,33.1,18.3,242,1014.9,27.3,9.9,178.6,15.4,7,10,2025-02-16T07:06:24,2025-02-16T18:00:51,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,TSA00749287,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2025-02-17,16,6.9,11.6,16,5.2,11.4,8.3,81.3,0.191,100,4.17,rain,0,0,32.4,22.2,283,1015.6,32.4,9,174.4,15.1,7,10,2025-02-17T07:05:13,2025-02-17T18:01:53,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"60714099999,60729099999,TSI0000DTTB,TSA00749287,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2025-02-18,18.1,8.9,13,18.1,7.5,12.7,9,78.3,0,0,0,,0,0,29.5,12.8,189.1,1019,29.2,10,164.9,14.2,6,10,2025-02-18T07:04:02,2025-02-18T18:02:54,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,TSA00749287,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2025-02-19,20,6.9,13.5,20,6.9,13.5,9.6,79.3,0.001,100,4.17,rain,0,0,29.5,13.5,126,1022,30.2,8.1,177.5,15.4,7,10,2025-02-19T07:02:50,2025-02-19T18:03:56,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"60714099999,60729099999,TSA00749287,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2025-02-20,20,8,13.8,20,8,13.8,10.1,79.9,0.003,100,4.17,rain,0,0,27.5,12.9,135.4,1024.5,28.1,9.1,166.8,14.5,6,10,2025-02-20T07:01:36,2025-02-20T18:04:56,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"60714099999,60729099999,TSI0000DTTB,TSA00749287,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2025-02-21,20.7,11.8,15,20.7,11.8,15,11,78.5,0,0,0,,0,0,29.5,9.4,146.3,1027.4,46.4,9.2,143.9,12.6,6,10,2025-02-21T07:00:22,2025-02-21T18:05:57,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,TSI0000DTTB,TSA00749287,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2025-02-22,20,11,15.6,20,11,15.6,9.6,69.4,0,0,0,,0,0,46.4,22.3,149.5,1025.7,25.1,10,192.7,16.6,7,10,2025-02-22T06:59:07,2025-02-22T18:06:57,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,TSA00749287,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2025-02-23,19.9,12.9,15.6,19.9,12.9,15.6,8.9,65.7,0,0,0,,0,0,51.8,22.1,139.7,1027.4,30.1,9.9,191.1,16.4,7,10,2025-02-23T06:57:50,2025-02-23T18:07:57,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,TSI0000DTTB,60729099999,60720099999,TSA00749287,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2025-02-24,19.2,10.9,14.7,19.2,10.9,14.7,11.4,81.7,0,0,0,rain,0,0,31.7,14.7,53.8,1028.7,41.7,8.7,145.5,12.5,6,10,2025-02-24T06:56:33,2025-02-24T18:08:56,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,TSI0000DTTB,TSA00749287,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2025-02-25,21,10.8,14.9,21,10.8,14.9,10.9,78.5,0.003,100,4.17,rain,0,0,24.1,12.9,193.6,1024.4,27.3,9.1,180.5,15.7,7,10,2025-02-25T06:55:15,2025-02-25T18:09:56,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"60714099999,60729099999,TSI0000DTTB,TSA00749287,60720099999,60728099999,60715099999,DTTA,DTTB"
tunisia,2025-02-26,14.1,11,13.2,14.1,11,13.2,9.5,79.3,5.802,100,16.67,rain,0,0,61.2,25.9,249.4,1020.1,56.1,8.8,59.3,5.1,2,10,2025-02-26T06:53:57,2025-02-26T18:10:54,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,TSI0000DTTB,TSA00749287,60720099999,60715099999,DTTA,DTTB"
tunisia,2025-02-27,18,9,12.6,18,5.8,12.2,7.7,73.6,0.585,100,12.5,rain,0,0,46.1,27.7,253.9,1021.6,44.1,10,173.5,15,6,10,2025-02-27T06:52:37,2025-02-27T18:11:53,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"60714099999,TSI0000DTTB,60729099999,60720099999,TSA00749287,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2025-02-28,19.9,6.7,13,19.9,6.7,13,9.1,79,0.003,100,8.33,rain,0,0,22.7,11.1,140.5,1018.5,28.7,9.2,178.4,15.3,7,10,2025-02-28T06:51:17,2025-02-28T18:12:51,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"60714099999,60729099999,TSA00749287,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2025-03-01,22,9.1,15.6,22,9.1,15.6,8.6,67.3,0.194,100,12.5,rain,0,0,35.5,19.7,138.3,1013.2,31.9,9.3,180.9,15.6,6,10,2025-03-01T06:49:56,2025-03-01T18:13:49,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,TSA00749287,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2025-03-02,18,13.9,15.7,18,13.9,15.7,12.4,80.9,0.975,100,16.67,rain,0,0,44.4,24,39.3,1014.7,58.1,8.5,122.1,10.4,4,10,2025-03-02T06:48:34,2025-03-02T18:14:46,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,TSA00749287,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2025-03-03,19,11.8,15.5,19,11.8,15.5,11.7,78.9,0.005,100,4.17,rain,0,0,31.7,14.7,6.3,1021.5,39.4,9.9,177.9,15.4,7,10,2025-03-03T06:47:12,2025-03-03T18:15:44,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"60714099999,60729099999,TSA00749287,60720099999,60715099999,DTTA,DTTB"
tunisia,2025-03-04,19,11,15,19,11,15,10.9,77.9,0,0,0,rain,0,0,37.1,16.7,108.7,1020.7,30.1,10,183.8,15.9,7,10,2025-03-04T06:45:49,2025-03-04T18:16:41,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,TSA00749287,60720099999,60715099999,DTTA,DTTB"
tunisia,2025-03-05,18,13,15.4,18,13,15.4,10.3,73.1,0,0,0,rain,0,0,48.2,24.1,118.9,1021.8,44.3,10,170,14.7,6,10,2025-03-05T06:44:25,2025-03-05T18:17:37,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,TSA00749287,60720099999,60715099999,DTTA,DTTB"
tunisia,2025-03-06,16,14,14.9,16,14,14.9,11.3,79.8,8.915,100,16.67,rain,0,0,49.7,22.3,107.6,1019.6,57.8,8.7,89,7.8,4,10,2025-03-06T06:43:01,2025-03-06T18:18:34,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,TSA00749287,60720099999,60728099999,60715099999,DTTA,DTTB"
tunisia,2025-03-07,16,13,14.4,16,13,14.4,13.1,91.6,8.272,100,20.83,rain,0,0,40,18.5,49.8,1012.3,62.7,8.4,128.8,11.1,5,10,2025-03-07T06:41:36,2025-03-07T18:19:30,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"60714099999,60729099999,TSA00749287,60720099999,60715099999,DTTA,DTTB"
tunisia,2025-03-08,19,13,15.8,19,13,15.8,12.7,82.5,0.005,100,8.33,rain,0,0,38.3,14.7,355.5,1012.6,40.7,9.7,135.3,11.8,5,10,2025-03-08T06:40:11,2025-03-08T18:20:25,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"60714099999,60729099999,TSA00749287,60720099999,60715099999,DTTA,DTTB"
tunisia,2025-03-09,23,14,17.6,23,14,17.6,13.3,76.5,0.001,100,4.17,rain,0,0,51.8,27.6,129.7,1008.7,25.9,10,216.3,18.8,8,10,2025-03-09T06:38:46,2025-03-09T18:21:21,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"60714099999,60729099999,TSI0000DTTB,TSA00749287,60720099999,60728099999,60715099999,DTTA,DTTB"
tunisia,2025-03-10,22,14.8,17.4,22,14.8,17.4,14.3,82.7,0.001,100,4.17,rain,0,0,46.6,24.1,325.6,1006.8,45.7,8.7,206.9,18,7,10,2025-03-10T06:37:19,2025-03-10T18:22:16,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"60714099999,60729099999,TSA00749287,60720099999,60715099999,DTTA,DTTB"
tunisia,2025-03-11,22,13,17.4,22,13,17.4,12.6,75.4,0.001,100,4.17,rain,0,0,46.3,24,106.2,1008.7,36.5,9.2,211.7,18.3,8,10,2025-03-11T06:35:53,2025-03-11T18:23:11,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"60714099999,60729099999,TSA00749287,60720099999,60715099999,DTTA,DTTB"
tunisia,2025-03-12,20.2,15,17,20.2,15,17,11.2,69.6,0.007,100,4.17,rain,0,0,61.2,27.6,259,1004.8,44.9,9.8,144.8,12.5,6,10,2025-03-12T06:34:26,2025-03-12T18:24:06,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"60714099999,60729099999,TSI0000DTTB,TSA00749287,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2025-03-13,24.1,13,18.5,24.1,13,18.5,11.3,64.8,0.017,100,8.33,rain,0,0,44.6,21,164.2,1005.4,30.2,10,222,19,8,10,2025-03-13T06:32:59,2025-03-13T18:25:01,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,TSA00749287,60720099999,60715099999,DTTA,DTTB"
tunisia,2025-03-14,25,16.1,19.9,25,16.1,19.9,11,57.6,0,0,0,,0,0,76,22,204.1,1001.4,31.7,9.2,224.9,19.4,8,10,2025-03-14T06:31:32,2025-03-14T18:25:55,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,TSA00749287,60720099999,60715099999,DTTA,DTTB"
tunisia,2025-03-15,22,13,17.3,22,13,17.3,10.6,65.7,0.055,100,4.17,rain,0,0,46.4,31.6,297.5,1009.6,35.5,9.5,222.8,19.2,8,10,2025-03-15T06:30:04,2025-03-15T18:26:49,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"60714099999,60729099999,TSA00749287,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2025-03-16,20,12.8,15.8,20,12.8,15.8,8.7,64.1,0.012,100,4.17,rain,0,0,34.4,18.4,269.8,1019.9,44.3,10,194.8,16.7,7,10,2025-03-16T06:28:36,2025-03-16T18:27:43,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"60714099999,60729099999,TSI0000DTTB,TSA00749287,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2025-03-17,23,12,16.3,23,12,16.3,10.3,69.2,0.002,100,4.17,rain,0,0,27.8,22.7,332.3,1018.2,40.1,10,214.8,18.4,8,10,2025-03-17T06:27:08,2025-03-17T18:28:37,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"60714099999,60729099999,TSA00749287,60720099999,60715099999,DTTA,DTTB"
tunisia,2025-03-18,20.1,12.8,16.4,20.1,12.8,16.4,12.3,77.4,0,0,0,rain,0,0,38.9,20.6,28.1,1017.8,39.9,9.9,199.3,17.2,7,10,2025-03-18T06:25:39,2025-03-18T18:29:31,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,TSA00749287,60720099999,60715099999,DTTA,DTTB"
tunisia,2025-03-19,19,14.9,16.7,19,14.9,16.7,12.3,75.9,0,0,0,rain,0,0,42.5,22.3,116.4,1024.9,45.2,10,125.9,10.9,4,10,2025-03-19T06:24:11,2025-03-19T18:30:24,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,TSI0000DTTB,TSA00749287,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2025-03-20,21,15,17,21,15,17,10.5,66.4,0,0,0,,0,0,54.4,27.7,131.4,1027.3,32.9,10,232.2,20,8,10,2025-03-20T06:22:42,2025-03-20T18:31:17,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,TSI0000DTTB,TSA00749287,60720099999,60715099999,DTTA,DTTB"
tunisia,2025-03-21,22,14,17.6,22,14,17.6,12.2,71.1,0,0,0,,0,0,67,35.2,132.3,1021.7,30.8,9.8,226,19.4,8,10,2025-03-21T06:21:14,2025-03-21T18:32:10,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,TSI0000DTTB,TSA00749287,60720099999,60715099999,DTTA,DTTB"
tunisia,2025-03-22,23,15,18.5,23,15,18.5,14.5,77.9,0.005,100,4.17,rain,0,0,55.2,29.4,99.8,1012.3,39.5,8.2,244.7,21.2,8,10,2025-03-22T06:19:45,2025-03-22T18:33:03,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"60714099999,60729099999,TSI0000DTTB,TSA00749287,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2025-03-23,21.1,14,17.2,21.1,14,17.2,10.9,68.2,0,0,0,,0,0,46.8,25.8,315.8,1011.3,37.6,9.1,241,20.8,8,10,2025-03-23T06:18:16,2025-03-23T18:33:56,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,TSI0000DTTB,60729099999,TSA00749287,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2025-03-24,21.9,14,16.9,21.9,14,16.9,10.5,66.7,0,0,0,,0,0,33.5,18.4,333,1014.3,26.8,10,250.1,21.6,8,10,2025-03-24T06:16:47,2025-03-24T18:34:49,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,TSA00749287,60720099999,60728099999,60715099999,DTTA,DTTB"
tunisia,2025-03-25,19,14,16,19,14,16,9.6,66.4,0,0,0,,0,0,37.4,24,315.9,1017.6,47.6,10,177.1,15.4,6,10,2025-03-25T06:15:18,2025-03-25T18:35:42,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,TSI0000DTTB,60729099999,TSA00749287,60720099999,60728099999,60715099999,DTTA,DTTB"
tunisia,2025-03-26,19,12.8,15,19,12.8,15,9,68.3,0.262,100,16.67,rain,0,0,49.7,25.9,277.8,1013.6,57.2,9.6,207.3,17.8,6,10,2025-03-26T06:13:49,2025-03-26T18:36:35,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,TSI0000DTTB,60729099999,TSA00749287,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2025-03-27,18,11.8,14.2,18,11.8,14.2,9.9,75.9,4.033,100,25,rain,0,0,62.9,29.6,265.4,1011.3,56.8,8.4,217.5,18.8,8,10,2025-03-27T06:12:21,2025-03-27T18:37:27,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"60714099999,60729099999,TSA00749287,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2025-03-28,18.9,12.9,15.2,18.9,12.9,15.2,8.9,66.8,0.385,100,8.33,rain,0,0,55.1,29.4,267.4,1011.7,46.5,9.8,214.5,18.7,7,10,2025-03-28T06:10:52,2025-03-28T18:38:20,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,TSI0000DTTB,60729099999,60720099999,TSA00749287,DTTL,60715099999,DTTA,DTTB"
tunisia,2025-03-29,18,11.1,14.1,18,11.1,14.1,8.8,71.3,2.331,100,20.83,rain,0,0,74,42.4,267.2,1008.4,53.1,9.5,208.6,18.1,6,10,2025-03-29T06:09:24,2025-03-29T18:39:12,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,TSI0000DTTB,TSA00749287,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2025-03-30,17,9,13,17,6.7,12.6,8.8,76.1,1.958,100,25,rain,0,0,53.6,24.1,283.1,1007.8,39.6,10,179.8,15.6,6,10,2025-03-30T06:07:56,2025-03-30T18:40:04,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"60714099999,60729099999,TSA00749287,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2025-03-31,19,12.6,15,19,12.6,15,10.5,75.1,2.304,100,12.5,rain,0,0,70.8,44.6,292,1010.5,50.6,9.9,191.2,16.4,6,10,2025-03-31T06:06:27,2025-03-31T18:40:57,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,TSI0000DTTB,60729099999,60720099999,TSA00749287,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2025-04-01,18,12.8,14.9,18,12.8,14.9,7.3,62.1,0.038,100,12.5,rain,0,0,52.9,29.5,321.2,1008.2,39.4,10,267,23.3,9,10,2025-04-01T06:05:00,2025-04-01T18:41:49,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"60714099999,60729099999,TSA00749287,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2025-04-02,19,10,14.7,19,8.5,14.6,7.6,63.5,0.002,100,4.17,rain,0,0,44.6,14.8,88.8,1011.7,27.4,10,265,22.9,9,10,2025-04-02T06:03:32,2025-04-02T18:42:41,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"60714099999,60729099999,TSA00749287,60720099999,60715099999,DTTA,DTTB"
tunisia,2025-04-03,21,11.9,16.5,21,11.9,16.5,10.7,69.8,0.001,100,4.17,rain,0,0,42.5,16.5,107.6,1017.3,22.2,10,274.9,23.8,9,10,2025-04-03T06:02:05,2025-04-03T18:43:34,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"60714099999,60729099999,TSI0000DTTB,TSA00749287,60720099999,60715099999,DTTA,DTTB"
tunisia,2025-04-04,23,12,17.1,23,12,17.1,11.5,71.2,0,0,0,,0,0,40.8,20.5,120.3,1014.6,28.2,10,273.3,23.7,9,10,2025-04-04T06:00:38,2025-04-04T18:44:26,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,TSA00749287,60720099999,60728099999,60715099999,DTTA,DTTB"
tunisia,2025-04-05,23,12,17.7,23,12,17.7,13,75.7,0.002,100,4.17,rain,0,0,43.9,22.2,284.2,1012.2,40.5,8,226.5,19.6,7,10,2025-04-05T05:59:11,2025-04-05T18:45:18,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"60714099999,60729099999,TSA00749287,60720099999,60715099999,DTTA,DTTB"
tunisia,2025-04-06,22,15,17.8,22,15,17.8,11.8,69.1,0.005,100,4.17,rain,0,0,44.8,25.9,286.1,1011,42.2,9.3,221.4,19.2,8,10,2025-04-06T05:57:45,2025-04-06T18:46:10,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"60714099999,60729099999,TSA00749287,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2025-04-07,20,13,16.8,20,13,16.8,11.9,73.6,0.001,100,4.17,rain,0,0,33.1,20.5,340.9,1015.6,34.4,10,228.4,19.7,8,10,2025-04-07T05:56:19,2025-04-07T18:47:03,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"60714099999,60729099999,TSA00749287,60720099999,60715099999,DTTA,DTTB"
tunisia,2025-04-08,20.9,10.3,16.3,20.9,10.3,16.3,10.5,70.9,0.033,100,12.5,rain,0,0,37.1,14.8,65.4,1021.6,42,9.3,226.9,19.6,7,10,2025-04-08T05:54:54,2025-04-08T18:47:55,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,TSI0000DTTB,TSA00749287,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2025-04-09,22,11,16.9,22,11,16.9,11.2,70.4,0,0,0,,0,0,48.3,24.1,115.5,1020.5,35.7,10,249.6,21.5,8,10,2025-04-09T05:53:29,2025-04-09T18:48:47,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,TSA00749287,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2025-04-10,21,13.9,17.2,21,13.9,17.2,13.4,78.8,0.771,100,8.33,rain,0,0,48,25.9,50.8,1017.9,45,9.5,236.2,20.5,7,10,2025-04-10T05:52:04,2025-04-10T18:49:40,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"60714099999,60729099999,TSA00749287,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2025-04-11,22.1,10,16.7,22.1,10,16.7,10.5,69.8,0.007,100,8.33,rain,0,0,45.8,16.6,93.9,1020.2,27.9,9.6,288.4,24.9,9,10,2025-04-11T05:50:40,2025-04-11T18:50:32,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"60714099999,60729099999,TSA00749287,60720099999,60715099999,DTTA,DTTB"
tunisia,2025-04-12,24,16,19.7,24,16,19.7,13.7,68.9,0,0,0,,0,0,46.4,24,118.6,1014.7,38.3,9.9,255.5,21.8,9,10,2025-04-12T05:49:17,2025-04-12T18:51:25,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,TSA00749287,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2025-04-13,25,17,19.7,25,17,19.7,15.1,75,0,0,0,,0,0,62.7,33.4,118.1,1012.5,36.5,10,178,15.6,6,10,2025-04-13T05:47:54,2025-04-13T18:52:17,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,TSI0000DTTB,TSA00749287,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2025-04-14,25,17,20.2,25,17,20.2,15.2,74,0.264,100,16.67,rain,0,0,53.7,35.1,159.2,1008.5,52.8,9,121.4,10.6,4,10,2025-04-14T05:46:32,2025-04-14T18:53:10,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,TSI0000DTTB,TSA00749287,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2025-04-15,23,16,18.9,23,16,18.9,15.1,79.9,8.402,100,12.5,rain,0,0,38.2,14.8,27.5,1010.4,44.9,9.6,243.6,21.1,8,10,2025-04-15T05:45:10,2025-04-15T18:54:02,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,TSA00749287,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2025-04-16,20,11.9,15.4,20,11.9,15.4,12.9,85.3,14.859,100,20.83,rain,0,0,60.5,25.7,260.1,1008.8,58.8,8.2,142.3,12.3,6,10,2025-04-16T05:43:50,2025-04-16T18:54:55,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,TSA00749287,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2025-04-17,19.9,11,15.7,19.9,11,15.7,7.6,59.7,0.087,100,4.17,rain,0,0,59.4,31.7,238.5,1015.7,38.8,10,265.5,22.8,8,10,2025-04-17T05:42:29,2025-04-17T18:55:48,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"60714099999,60729099999,TSA00749287,60720099999,60715099999,DTTA,DTTB"
tunisia,2025-04-18,24,13.9,17.9,24,13.9,17.9,10.6,64,0,0,0,,0,0,38.9,18.3,232.5,1018.7,31.7,10,275.3,23.7,8,10,2025-04-18T05:41:10,2025-04-18T18:56:40,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,TSI0000DTTB,60729099999,60720099999,TSA00749287,DTTL,60715099999,DTTA,DTTB"
tunisia,2025-04-19,28,14,20.7,27.3,14,20.5,12.2,63.4,0.002,100,4.17,rain,0,0,41.9,22.3,135.6,1012.3,30.6,10,297,25.7,9,10,2025-04-19T05:39:51,2025-04-19T18:57:33,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"60714099999,60729099999,TSI0000DTTB,TSA00749287,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2025-04-20,24.9,14,19.2,24.9,14,19.2,12.9,68,0,0,0,,0,0,38.4,24.1,354.1,1012.1,27.9,10,291.3,25,9,10,2025-04-20T05:38:33,2025-04-20T18:58:26,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,TSA00749287,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2025-04-21,17,13.9,15,17,13.9,15,12,82.4,1.338,100,25,rain,0,0,48.2,25.7,287.1,1012.1,59.9,9.3,129.7,11.2,4,10,2025-04-21T05:37:16,2025-04-21T18:59:19,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"60714099999,60729099999,TSA00749287,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
