name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
tunisia,2022-12-27,24,10,15.2,24,8.5,15.2,7.7,63.5,0,0,0,,0,0,20.6,14.6,176.8,1028.3,27.9,9.7,118.3,10.2,5,,2022-12-27T07:30:50,2022-12-27T17:09:54,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-12-28,21,8,13.5,21,8,13.4,7.7,70.9,0,0,0,,0,0,17.8,9.3,156.3,1027.4,19.2,9.3,118.7,10.2,5,,2022-12-28T07:31:09,2022-12-28T17:10:34,0.17,Clear,Clear conditions throughout the day.,clear-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-12-29,20.9,6.9,12.5,20.9,6.9,12.2,5.9,68.7,0.193,100,8.33,rain,0,0,17.6,12.8,188.8,1024.3,27.7,9.1,110.2,9.6,5,,2022-12-29T07:31:26,2022-12-29T17:11:16,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-12-30,20,9,13.2,20,8.4,13.1,6.9,67.4,0,0,0,,0,0,24.8,13,195.2,1026.7,27.2,9.7,119.2,10.3,5,,2022-12-30T07:31:42,2022-12-30T17:11:59,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-12-31,23,8.8,13.4,23,7.1,13.1,6,65.5,0.006,100,8.33,rain,0,0,18.4,14.5,176.8,1030,15.9,9.9,118.5,10.2,5,,2022-12-31T07:31:55,2022-12-31T17:12:43,0.28,Rain,Clear conditions throughout the day with rain clearing later.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-01-01,21,5.1,13.3,21,4,13.1,6.9,71.1,0.001,100,4.17,rain,0,0,29.5,12.8,124.9,1029.1,16.5,8.7,122.2,10.4,5,,2023-01-01T07:32:07,2023-01-01T17:13:29,0.31,Rain,Clear conditions throughout the day with afternoon rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-01-02,21,11.2,15.5,21,11.2,15.5,7.8,64.5,0.005,100,4.17,rain,0,0,46.4,23.7,151.5,1027.2,24.5,10,119.7,10.3,5,,2023-01-02T07:32:16,2023-01-02T17:14:17,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-01-03,21,5,12.1,21,4,12.1,3.4,60.8,2.829,100,8.33,rain,0,0,29.2,16.5,199.3,1028,28.5,9.9,123.4,10.6,5,,2023-01-03T07:32:24,2023-01-03T17:15:05,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-01-04,19,6.9,12.9,19,6.7,12.5,7.1,69,0,0,0,,0,0,33.4,14.8,240.4,1029.5,32.2,10,105.7,9.1,4,,2023-01-04T07:32:29,2023-01-04T17:15:55,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-01-05,19,11.9,14.6,19,11.9,14.6,10.6,77.5,0.003,100,8.33,rain,0,0,30.6,18.3,273.7,1027.1,37,10,84.7,7.3,4,,2023-01-05T07:32:33,2023-01-05T17:16:46,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-01-06,18,9.5,13.8,18,9.5,13.8,9.9,78.1,0.003,100,4.17,rain,0,0,37.7,20.5,284.2,1025.9,33.1,9.9,95.1,8.2,4,,2023-01-06T07:32:34,2023-01-06T17:17:39,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-01-07,17.8,10,13.9,17.8,9.6,13.9,10.5,79.9,0.244,100,16.67,rain,0,0,28.4,16.5,289.3,1025.1,61.1,10,79.8,6.8,3,,2023-01-07T07:32:34,2023-01-07T17:18:32,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-01-08,20,8,12.2,20,6.4,11.7,6.5,71.8,0.008,100,8.33,rain,0,0,22.3,14.7,181.4,1023.4,17.4,9.3,127.5,11,5,,2023-01-08T07:32:31,2023-01-08T17:19:26,0.55,Rain,Clear conditions throughout the day with rain clearing later.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-01-09,21.2,10.9,15,21.2,10.9,15,6.6,59.9,0.115,100,16.67,rain,0,0,66.6,33.5,227.2,1018.6,62.5,9.7,99.5,8.6,5,,2023-01-09T07:32:27,2023-01-09T17:20:22,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-01-10,17,13,14.6,17,13,14.6,8,65.2,1.967,100,20.83,rain,0,0,79.6,37.3,290.5,1022.5,60,9.7,95.6,8.2,4,,2023-01-10T07:32:20,2023-01-10T17:21:18,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-01-11,18,12.8,14.4,18,12.8,14.4,9.3,71.7,0.196,100,8.33,rain,0,0,62.3,24.1,276.8,1024.2,48.1,10,81.8,7.1,3,,2023-01-11T07:32:12,2023-01-11T17:22:15,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-01-12,18,13,15.1,18,13,15.1,9.1,68,0,0,0,,0,0,70.5,37.1,280.1,1023.2,53.3,9.4,105.1,9.1,5,,2023-01-12T07:32:01,2023-01-12T17:23:13,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-01-13,18,11.8,14.1,18,11.8,14.1,8.8,71.1,0,0,0,,0,0,41.4,22.3,258.4,1024.3,46,10,77.7,6.5,3,,2023-01-13T07:31:49,2023-01-13T17:24:12,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-01-14,18,12,14.6,18,12,14.6,9.1,70.6,0,0,0,,0,0,61.4,35.2,281.8,1024.3,45.6,10,112.8,9.7,5,,2023-01-14T07:31:34,2023-01-14T17:25:12,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-01-15,20,7.5,13.3,20,6.7,13.1,6.1,64.7,0,0,0,,0,0,36.4,18,217.7,1021.1,33.8,10,134.3,11.6,5,,2023-01-15T07:31:18,2023-01-15T17:26:12,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-01-16,20,8.6,14,20,6.5,13.7,5.1,56.8,0,0,0,,0,0,53.6,33.9,237.6,1013.6,35.5,10.1,126.7,10.9,5,,2023-01-16T07:30:59,2023-01-16T17:27:13,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-01-17,21,11,15.3,21,11,15.3,4.4,49.3,0,0,0,,0,0,57.6,18.5,217.6,1004.9,30.7,10,131.5,11.3,5,,2023-01-17T07:30:39,2023-01-17T17:28:15,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-01-18,19.9,10,13.5,19.9,6.9,13.4,6.1,63.2,0.032,100,12.5,rain,0,0,63,33.3,240.2,1003.5,43.8,9.9,129.4,11,5,,2023-01-18T07:30:16,2023-01-18T17:29:17,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-01-19,10,6,7.6,7.2,1.9,4.4,3.4,75.4,13.419,100,20.83,rain,0,0,65.8,35.3,244.8,1011.7,66.8,9.4,96.1,8.2,4,,2023-01-19T07:29:52,2023-01-19T17:30:19,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-01-20,14.9,6,9.7,14.9,2.3,7.7,2.9,64.3,0.992,100,20.83,rain,0,0,73.8,35.3,230.8,1010.3,74.8,9.3,90.6,7.7,4,,2023-01-20T07:29:26,2023-01-20T17:31:22,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-01-21,9,6.9,7.7,7,3.9,5.2,3.7,75.8,1.482,100,33.33,rain,0,0,73.8,31.5,241.6,1013,81.3,8.9,80.4,7.1,4,,2023-01-21T07:28:58,2023-01-21T17:32:26,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-01-22,10,5.8,7.5,7.5,2.5,4.7,2.7,72.3,0.045,100,8.33,rain,0,0,48.2,25.9,243.8,1013.6,62.2,9.9,111.9,9.7,5,,2023-01-22T07:28:28,2023-01-22T17:33:29,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-01-23,14,5.2,8.3,14,1.1,6.6,2.8,70.2,0.057,100,4.17,rain,0,0,48.2,24.1,232.1,1017.5,47.4,9.9,136.2,11.8,5,,2023-01-23T07:27:56,2023-01-23T17:34:34,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-01-24,14,2.8,8,14,1.5,7.4,0.2,60.5,0.012,100,12.5,rain,0,0,28.4,12.9,122.1,1019.8,36.5,9.9,126.9,10.8,5,,2023-01-24T07:27:22,2023-01-24T17:35:38,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-01-25,12.8,2.8,6.7,12.8,0,5.8,1.2,69.6,0.195,100,4.17,rain,0,0,23.2,12.9,196.1,1016,30.2,9.9,113.5,9.6,4,,2023-01-25T07:26:46,2023-01-25T17:36:43,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"60714099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-01-26,13.9,3,8,13.9,0.9,6.7,3.9,76.7,2.141,100,8.33,rain,0,0,46.4,18.4,233.2,1009.3,44.4,9.8,119.6,10.1,5,,2023-01-26T07:26:09,2023-01-26T17:37:47,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"60714099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-01-27,13,7.9,9.8,13,4.8,8.3,5.6,75.5,1.685,100,20.83,rain,0,0,48.2,30.4,257.8,1009.5,59.1,9.7,104.1,9,4,,2023-01-27T07:25:30,2023-01-27T17:38:52,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-01-28,14.5,6.8,10,14.5,4.3,8.8,4.4,69.3,0.14,100,12.5,rain,0,0,34.6,24.1,232.3,1012.8,52.3,9.8,122.9,10.7,5,,2023-01-28T07:24:49,2023-01-28T17:39:57,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-01-29,14.1,6.9,9.8,14.1,4.9,9,5.1,73.2,0.943,100,8.33,rain,0,0,40.6,18.3,276.5,1018.3,44.1,10,119.1,10.3,5,,2023-01-29T07:24:06,2023-01-29T17:41:03,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-01-30,15,6.2,10.4,15,5.3,9.9,6,74.9,0.07,100,8.33,rain,0,0,40.1,23,262.5,1023.2,45.7,10,116.8,10.2,5,,2023-01-30T07:23:22,2023-01-30T17:42:08,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-01-31,16,8.8,11.2,16,6.5,10.4,6.5,73.7,1.145,100,16.67,rain,0,0,59.7,27.7,259.9,1024.3,54.8,9.8,117.1,10.1,5,,2023-01-31T07:22:36,2023-01-31T17:43:13,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-02-01,15.1,10,12,15.1,8,11.8,7.1,72.5,0.011,100,12.5,rain,0,0,35.3,18.8,226.4,1026.1,68.3,10,95.9,8.3,5,,2023-02-01T07:21:49,2023-02-01T17:44:18,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-02-02,15,10.8,12.9,15,10.8,12.9,7.2,68.7,0,0,0,,0,0,36,14.7,244.5,1025,56.5,10,90.3,8,4,,2023-02-02T07:20:59,2023-02-02T17:45:23,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-02-03,17,6.2,12.2,17,6.2,12.1,7.2,73.2,0,0,0,,0,0,27.4,12.9,347.9,1027.5,45.3,9.8,119.2,10.4,4,,2023-02-03T07:20:09,2023-02-03T17:46:28,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-02-04,17,6,11.9,17,6,11.7,6.9,72.4,0.003,100,4.17,rain,0,0,48.5,27.7,264.3,1024.6,53.8,10,134.5,11.7,6,,2023-02-04T07:19:16,2023-02-04T17:47:33,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-02-05,17,9.2,13.2,17,9.2,13.2,8.6,74.9,0.21,100,16.67,rain,0,0,35.3,18.3,329.9,1025.7,63.3,9.5,147.2,12.6,6,,2023-02-05T07:18:22,2023-02-05T17:48:38,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-02-06,14,8,11.2,14,8,11.1,7.3,77.3,0.702,100,20.83,rain,0,0,44.6,21.8,104,1024.1,63.6,8.6,85.5,7.5,3,,2023-02-06T07:17:27,2023-02-06T17:49:43,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-02-07,12.9,10,11,12.9,8.2,10.8,8.7,86,0.487,100,25,rain,0,0,47,20.5,61.6,1023.7,71.1,8.5,57.7,5,2,,2023-02-07T07:16:30,2023-02-07T17:50:48,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-02-08,11,8.9,9.4,11,5.2,7.2,7.2,85.9,12.08,100,29.17,rain,0,0,55.4,31.7,45.7,1022.8,82.3,7.9,28.6,2.4,1,,2023-02-08T07:15:32,2023-02-08T17:51:52,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-02-09,12,8,10.1,12,5.8,8.6,5.5,73.5,2.713,100,12.5,rain,0,0,51.2,29.4,339.6,1024,67.8,8.6,128,11,5,,2023-02-09T07:14:32,2023-02-09T17:52:56,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-02-10,11.7,8,10,11.7,4.7,8.4,6,76.8,9.027,100,29.17,rain,0,0,69.5,46.3,344.5,1027.7,64.9,8.2,50.7,4.4,3,,2023-02-10T07:13:31,2023-02-10T17:54:00,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-02-11,14.7,8,11.2,14.7,7.2,10.9,4.4,63.4,0.014,100,4.17,rain,0,0,48.7,20.4,335.7,1033.6,47.7,10,125.5,10.9,5,,2023-02-11T07:12:29,2023-02-11T17:55:04,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-02-12,15,5.8,10.5,15,4.9,10.2,3.8,65.1,0.003,100,4.17,rain,0,0,24.8,16.4,322.8,1032.6,40.3,10,160.3,13.8,7,,2023-02-12T07:11:25,2023-02-12T17:56:07,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-02-13,16,8,11.5,16,7.3,11.4,6.8,73.6,0.258,100,12.5,rain,0,0,35.9,20.3,311.9,1033.5,46.8,9.8,123.1,10.5,5,,2023-02-13T07:10:20,2023-02-13T17:57:10,0.75,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-02-14,15.1,5,9.8,15.1,5,9.5,6.2,80,0.191,100,8.33,rain,0,0,28.7,9.4,104.1,1033.8,38.6,9.3,125.4,11,5,,2023-02-14T07:09:14,2023-02-14T17:58:13,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-02-15,17,4,10.2,17,2.8,9.8,5.9,77.5,0,0,0,,0,0,24.7,11.1,145.9,1030.6,25.2,9.1,180.2,15.5,7,,2023-02-15T07:08:07,2023-02-15T17:59:16,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-02-16,17,5,10.6,17,5,10.6,7.4,82.5,0.206,100,12.5,rain,0,0,27.1,8.7,80.6,1030.2,27.3,8.4,147,12.7,5,,2023-02-16T07:06:58,2023-02-16T18:00:18,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-02-17,18,5,10.9,18,5,10.7,7.5,82.3,0.197,100,8.33,rain,0,0,18.5,11.1,352,1030.8,37.1,6.3,153.6,13.1,6,,2023-02-17T07:05:49,2023-02-17T18:01:20,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-02-18,17,6.1,11.2,17,4.9,10.8,8.8,86.2,0.193,100,8.33,rain,0,0,26.2,16.5,143.1,1031.3,50.6,5.4,151.5,13.1,6,,2023-02-18T07:04:38,2023-02-18T18:02:22,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-02-19,21,5,12.3,21,3.9,12.1,8,78.4,0.2,100,8.33,rain,0,0,19.2,11.1,167.8,1027.2,11.6,7.7,182.2,15.7,7,,2023-02-19T07:03:26,2023-02-19T18:03:23,0.97,Rain,Clear conditions throughout the day with rain clearing later.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-02-20,21,6.8,12.8,21,6.7,12.8,8.1,76.6,0.193,100,4.17,rain,0,0,25.3,13.9,35.8,1026.2,24.9,6.8,176.3,15.2,7,,2023-02-20T07:02:13,2023-02-20T18:04:24,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-02-21,22.9,5.7,13.7,22.9,5.7,13.6,8.4,74.1,0.008,100,8.33,rain,0,0,30.4,9.4,111.4,1021.2,24.7,8.5,187.5,16.1,7,,2023-02-21T07:01:00,2023-02-21T18:05:25,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-02-22,21.9,7.1,13.8,21.9,7.1,13.7,10.5,82.6,0.004,100,8.33,rain,0,0,21.7,12.9,347.7,1016.5,17.8,8,192.3,16.5,7,,2023-02-22T06:59:45,2023-02-22T18:06:25,0.07,Rain,Clear conditions throughout the day with rain clearing later.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-02-23,21.9,9.2,15,21.9,8.9,15,11.1,79.6,0.284,100,12.5,rain,0,0,31.2,16.4,98.2,1014.6,38.7,5.5,175.3,15,7,,2023-02-23T06:58:29,2023-02-23T18:07:25,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-02-24,26.9,10.2,18,26.1,10.2,17.9,8,58.3,0.008,100,8.33,rain,0,0,50.5,23.8,136.7,1010.3,30.3,9.6,187.6,16.1,7,,2023-02-24T06:57:12,2023-02-24T18:08:25,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-02-25,22,13,17,22,13,17,7.6,56.5,0.193,100,12.5,rain,0,0,63,37,288.3,1002.1,47.3,9.8,161.6,14,7,,2023-02-25T06:55:55,2023-02-25T18:09:24,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-02-26,18.9,10.8,14,18.9,10.8,14,4.3,53.4,0.022,100,12.5,rain,0,0,57.3,25.7,254.8,1004.5,46.3,10,176.1,15.1,6,,2023-02-26T06:54:36,2023-02-26T18:10:23,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-02-27,17,8.1,13,17,6.9,12.7,6.6,67.3,0.173,100,8.33,rain,0,0,34.6,20.4,140.7,1009.2,35.5,10,191.3,16.5,7,,2023-02-27T06:53:17,2023-02-27T18:11:22,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-02-28,15.1,8.8,11.2,15.1,5.8,10.6,4.2,64.5,0.017,100,12.5,rain,0,0,43.2,20.4,277.8,1012.2,47.1,10,143.9,12.4,6,,2023-02-28T06:51:57,2023-02-28T18:12:20,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-03-01,15.9,8,11.5,15.9,5.5,10.7,2.9,56.6,0.438,100,8.33,rain,0,0,77.5,42.2,216.7,1012,51.3,9.8,157.6,13.6,6,,2023-03-01T06:50:37,2023-03-01T18:13:18,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-03-02,16.8,7.1,11.8,16.8,5.4,11,4.6,63,0.175,100,8.33,rain,0,0,43.8,23.7,214.3,1014.4,56.9,10,184.3,15.9,7,,2023-03-02T06:49:15,2023-03-02T18:14:16,0.33,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-03-03,16,7.9,10.9,16,6.3,10.3,6.1,73.4,4.802,100,8.33,rain,0,0,55.4,25.8,246.2,1013.5,48.6,9.6,179.7,15.4,6,,2023-03-03T06:47:53,2023-03-03T18:15:13,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-03-04,15,8,11.6,15,5.9,11.1,6.6,72.2,0.194,100,12.5,rain,0,0,47.6,25.5,274.8,1016.1,45.4,10,150.9,13.2,7,,2023-03-04T06:46:31,2023-03-04T18:16:10,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-03-05,16,9,11.9,16,7.4,11.4,6.9,72.3,0.081,100,8.33,rain,0,0,46,25.7,263.1,1018,39.4,10,172.4,15,6,,2023-03-05T06:45:07,2023-03-05T18:17:07,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-03-06,17,5.1,11.8,17,5.1,11.6,6.7,72.7,0.773,100,12.5,rain,0,0,40.8,20.4,209.6,1013.1,40.8,9.7,111,9.6,5,,2023-03-06T06:43:43,2023-03-06T18:18:03,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
